Country Name,Country Code,Year,Value
Kenya,KEN,1984,3.83512031871361
Kenya,KEN,1985,5.25753765227108
Kenya,KEN,1986,4.86449504656525
Kenya,KEN,1987,8.15738963863609
Kenya,KEN,1988,8.02623231556828
Kenya,KEN,1989,6.81521193500163
Kenya,KEN,1990,7.33279706910011
Kenya,KEN,1991,5.74551264736806
Kenya,KEN,1992,1.82532918641209
Kenya,KEN,1993,3.41347240715261
Kenya,KEN,1994,16.4281098926983
Kenya,KEN,1995,15.8016483376052
Kenya,KEN,1996,-5.7765885415582
Kenya,KEN,1997,16.8795684939578
Kenya,KEN,1998,21.09632602662
Kenya,KEN,1999,17.4540487841647
Kenya,KEN,2000,15.327433447511
Kenya,KEN,2001,17.8125009662806
Kenya,KEN,2002,17.3581406443314
Kenya,KEN,2003,9.77051092763397
Kenya,KEN,2004,5.04525759604716
Kenya,KEN,2005,7.60998754779149
Kenya,KEN,2006,-8.00986697268555
Kenya,KEN,2007,4.81909078881636
Kenya,KEN,2008,-0.984996971451723
Kenya,KEN,2009,2.83707816137581
Kenya,KEN,2010,12.0258980022724
Kenya,KEN,2011,3.8406757019898
Kenya,KEN,2012,9.4566068527313
Kenya,KEN,2013,11.5477304755217
Kenya,KEN,2014,7.81563438650482
Kenya,KEN,2015,5.89623185184156
Kenya,KEN,2016,7.8993522171422
"Korea, Rep.",KOR,1997,7.50741975113264
"Korea, Rep.",KOR,1998,10.1916791144101
"Korea, Rep.",KOR,1999,10.7071843003853
"Korea, Rep.",KOR,2000,7.37797391668849
"Korea, Rep.",KOR,2001,3.91498974025091
"Korea, Rep.",KOR,2002,3.59854065399715
"Korea, Rep.",KOR,2003,2.74829821508735
"Korea, Rep.",KOR,2004,2.83545017740618
"Korea, Rep.",KOR,2005,4.51518443074936
"Korea, Rep.",KOR,2006,6.13592052873857
"Korea, Rep.",KOR,2007,4.05717543894936
"Korea, Rep.",KOR,2008,4.09072149963002
"Korea, Rep.",KOR,2009,2.03479089127953
"Korea, Rep.",KOR,2010,2.27819844470046
"Korea, Rep.",KOR,2011,4.1078039082496
"Korea, Rep.",KOR,2012,4.3073834672582
"Korea, Rep.",KOR,2013,3.7579319213054
"Korea, Rep.",KOR,2014,3.64103311138686
"Korea, Rep.",KOR,2015,1.11204479061094
"Korea, Rep.",KOR,2016,1.53249959291817
Kosovo,XKX,2004,19.3494667633658
Kosovo,XKX,2005,17.7838873843584
Kosovo,XKX,2006,10.6624710498876
Kosovo,XKX,2007,12.6397417424385
Kosovo,XKX,2008,6.22331256533779
Kosovo,XKX,2009,12.4889657312758
Kosovo,XKX,2010,8.86098863579722
Kosovo,XKX,2011,9.07059187859655
Kosovo,XKX,2012,9.55217828087009
Kosovo,XKX,2013,8.50881833317744
Kosovo,XKX,2014,5.83723382071448
Kosovo,XKX,2015,7.44995818681886
Kosovo,XKX,2016,7.57184408531584
Kuwait,KWT,1980,-25.0876984866316
Kuwait,KWT,1981,-1.95230205472017
Kuwait,KWT,1982,7.86011339419889
Kuwait,KWT,1983,22.1697403433622
Kuwait,KWT,1984,8.1995472605232
Kuwait,KWT,1985,3.70780363988501
Kuwait,KWT,1986,46.2014243635087
Kuwait,KWT,1987,-2.63977199232321
Kuwait,KWT,1988,3.64994784115113
Kuwait,KWT,1989,10.2766478748575
Kuwait,KWT,1993,16.5631798834345
Kuwait,KWT,1994,14.3194280753531
Kuwait,KWT,1995,3.35460956348359
Kuwait,KWT,1996,-5.8353006768057
Kuwait,KWT,1997,14.1855925784722
Kuwait,KWT,1998,31.47946503051
Kuwait,KWT,1999,-8.05521191518724
Kuwait,KWT,2000,-9.67406039494251
Kuwait,KWT,2001,17.4956474151678
Kuwait,KWT,2002,1.26402888902471
Kuwait,KWT,2003,0.469189679610575
Kuwait,KWT,2004,-4.70304282263671
Kuwait,KWT,2005,-12.1442002620535
Kuwait,KWT,2006,-6.53716898321754
Kuwait,KWT,2007,4.05486036739963
Kuwait,KWT,2008,-9.31131624640853
Kuwait,KWT,2009,28.2351931992743
Kuwait,KWT,2010,-5.16711081122174
Kuwait,KWT,2011,-10.2660733656422
Kuwait,KWT,2012,-2.3285775946298
Kuwait,KWT,2013,4.32809768719085
Kuwait,KWT,2014,11.8246524544758
Kuwait,KWT,2015,40.8612834094579
Kuwait,KWT,2016,11.3035462035499
Kyrgyz Republic,KGZ,1996,20.5604361241576
Kyrgyz Republic,KGZ,1997,37.3163682093276
Kyrgyz Republic,KGZ,1998,44.3690566434026
Kyrgyz Republic,KGZ,1999,15.9892765299807
Kyrgyz Republic,KGZ,2000,23.4521402103176
Kyrgyz Republic,KGZ,2001,30.8761926546022
Kyrgyz Republic,KGZ,2002,33.524698830812
Kyrgyz Republic,KGZ,2003,19.5279615813133
Kyrgyz Republic,KGZ,2004,17.5586006892927
Kyrgyz Republic,KGZ,2005,13.6044902856043
Kyrgyz Republic,KGZ,2006,12.7063058770927
Kyrgyz Republic,KGZ,2007,7.26172720403378
Kyrgyz Republic,KGZ,2008,3.01911792715631
Kyrgyz Republic,KGZ,2009,21.7404011325996
Kyrgyz Republic,KGZ,2010,12.4380440438329
Kyrgyz Republic,KGZ,2011,1.05898887771256
Kyrgyz Republic,KGZ,2012,13.1975919225512
Kyrgyz Republic,KGZ,2013,17.5905886092334
Kyrgyz Republic,KGZ,2014,10.8087183237663
Kyrgyz Republic,KGZ,2015,19.5333607457762
Kyrgyz Republic,KGZ,2016,21.5233254180131
Lebanon,LBN,1989,-19.1534495621456
Lebanon,LBN,1990,21.1603986907153
Lebanon,LBN,1991,-8.92688041830447
Lebanon,LBN,1992,-36.2669724178031
Lebanon,LBN,1993,-0.444450801798925
Lebanon,LBN,1994,8.86095606928706
Lebanon,LBN,1995,12.7509844054875
Lebanon,LBN,1996,16.2687008379632
Lebanon,LBN,1997,4.27211229565038
Lebanon,LBN,1999,18.6013734390476
Lebanon,LBN,2000,20.6730247191525
Lebanon,LBN,2001,18.604417502172
Lebanon,LBN,2002,10.6458772806035
Lebanon,LBN,2003,9.58224124110379
Lebanon,LBN,2004,12.1425982537133
Lebanon,LBN,2005,11.3626397510284
Lebanon,LBN,2006,9.47143303585442
Lebanon,LBN,2007,6.77191805683277
Lebanon,LBN,2008,2.1400940885484
Lebanon,LBN,2009,-1.13679762709716
Lebanon,LBN,2010,7.65405801346371
Lebanon,LBN,2011,3.88743826475603
Lebanon,LBN,2013,4.9835503988777
Lebanon,LBN,2014,5.47303068495459
Lebanon,LBN,2015,4.76529229218485
Lebanon,LBN,2016,10.0840421364414
Lesotho,LSO,1980,-21.5323118739041
Lesotho,LSO,1981,2.15219963966205
Lesotho,LSO,1982,22.9671583560022
Lesotho,LSO,1983,3.45996254417839
Lesotho,LSO,1984,8.76977303406266
Lesotho,LSO,1985,0.807771146461133
Lesotho,LSO,1986,-2.44002222404585
Lesotho,LSO,1987,-0.546631971861079
Lesotho,LSO,1988,-5.34175170667408
Lesotho,LSO,1989,3.40538181432198
Lesotho,LSO,1990,7.52073324115417
Lesotho,LSO,1991,1.84403707518587
Lesotho,LSO,1992,3.78361268558923
Lesotho,LSO,1993,4.07497047539746
Lesotho,LSO,1994,6.01611418587137
Lesotho,LSO,1995,3.15422036923916
Lesotho,LSO,1996,11.0434552896032
Lesotho,LSO,1997,8.26864824139493
Lesotho,LSO,1998,9.22494560487068
Lesotho,LSO,1999,10.1092393971248
Lesotho,LSO,2000,10.1706735901484
Lesotho,LSO,2001,4.55815303524223
Lesotho,LSO,2002,2.54193620271401
Lesotho,LSO,2003,13.2529716420507
Lesotho,LSO,2004,2.53156678722833
Lesotho,LSO,2005,5.46985339123702
Lesotho,LSO,2006,2.60709793427815
Lesotho,LSO,2007,13.6884365990364
Lesotho,LSO,2008,2.94390686425534
Lesotho,LSO,2009,12.8266233026678
Lesotho,LSO,2010,6.78886087959779
Lesotho,LSO,2011,1.86192922041536
Lesotho,LSO,2012,7.45476718616979
Lesotho,LSO,2013,0.936992441785232
Lesotho,LSO,2014,-2.20082857519474
Lesotho,LSO,2015,0.618115972180622
Lesotho,LSO,2016,8.37912739782512
Liberia,LBR,1980,8.1480768047719
Liberia,LBR,1981,20.0552226825901
Liberia,LBR,1982,13.0229897337224
Liberia,LBR,1983,24.2346568169905
Liberia,LBR,1984,14.5894006298455
Liberia,LBR,1985,17.9435457085205
Liberia,LBR,1986,13.9113218567034
Liberia,LBR,1987,-2.75036759700622
Liberia,LBR,1988,4.03860515619683
Liberia,LBR,1989,10.2126156044443
Liberia,LBR,1994,8.71488419253915
Liberia,LBR,1995,8.5024126249481
Liberia,LBR,1997,29.8182835664521
Liberia,LBR,1998,30.4339777969129
Liberia,LBR,1999,15.6577161701162
Liberia,LBR,2000,29.4478755396125
Liberia,LBR,2001,27.6507176775432
Liberia,LBR,2002,19.6745939201009
Liberia,LBR,2003,6.73301200299938
Liberia,LBR,2004,6.20403966194469
Liberia,LBR,2005,6.34575119352342
Liberia,LBR,2006,13.6301661530401
Liberia,LBR,2007,2.99636016386315
Liberia,LBR,2008,6.56611073861332
Liberia,LBR,2009,-11.5197404012256
Liberia,LBR,2010,8.31372360488741
Liberia,LBR,2011,2.95269197675643
Liberia,LBR,2012,9.16508021629703
Liberia,LBR,2013,9.99438324956013
Liberia,LBR,2014,10.521626106909
Liberia,LBR,2015,12.4337364798427
Liberia,LBR,2016,8.20818040932888
Libya,LBY,2000,-5.56623060345434
Libya,LBY,2001,-0.172521972275557
Libya,LBY,2002,-15.9117329234136
Libya,LBY,2003,-6.43794540809466
Libya,LBY,2004,-13.4757735510191
Libya,LBY,2005,-17.4564761006455
Libya,LBY,2006,-2.85706837750113
Libya,LBY,2007,-4.52185372557696
Libya,LBY,2008,-12.9931976895391
Libya,LBY,2009,41.9252486500175
Libya,LBY,2010,-7.14873116194334
Libya,LBY,2011,-10.3599512863044
Lithuania,LTU,1996,2.16685689798656
Lithuania,LTU,1997,2.63967662976912
Lithuania,LTU,1998,8.56836781897422
Lithuania,LTU,1999,14.5272470427917
Lithuania,LTU,2000,10.7230522452013
Lithuania,LTU,2001,9.98498445014629
Lithuania,LTU,2002,6.5052135899475
Lithuania,LTU,2003,6.70547751021133
Lithuania,LTU,2004,2.9751096492394
Luxembourg,LUX,1986,7.84034008435263
Luxembourg,LUX,1987,7.11998555651577
Luxembourg,LUX,1988,3.82567872081775
Luxembourg,LUX,1989,3.10419762012785
Luxembourg,LUX,1990,5.57564139107179
Luxembourg,LUX,1991,6.31210117558412
Luxembourg,LUX,1992,4.84042127690919
Luxembourg,LUX,1993,1.57876781859173
Luxembourg,LUX,1994,2.93692416391949
Luxembourg,LUX,1995,4.07294549221438
Luxembourg,LUX,1996,0.968656077024487
Luxembourg,LUX,1997,6.52245276689948
Luxembourg,LUX,1998,7.4232432317813
"Macao SAR, China",MAC,1987,-4.71892048032841
"Macao SAR, China",MAC,1988,-0.683463163501992
"Macao SAR, China",MAC,1989,-1.7714781936839
"Macao SAR, China",MAC,1990,-0.530935616079506
"Macao SAR, China",MAC,1991,-2.00389129727831
"Macao SAR, China",MAC,1992,-6.55879916217548
"Macao SAR, China",MAC,1993,-2.7853221664089
"Macao SAR, China",MAC,1994,1.17990658538781
"Macao SAR, China",MAC,1995,1.57767827302366
"Macao SAR, China",MAC,1996,7.22149939265625
"Macao SAR, China",MAC,1997,7.92733571643373
"Macao SAR, China",MAC,1998,13.2428546111596
"Macao SAR, China",MAC,1999,10.8832164295498
"Macao SAR, China",MAC,2000,11.7639405060823
"Macao SAR, China",MAC,2001,9.53521154366158
"Macao SAR, China",MAC,2002,7.52090987650443
"Macao SAR, China",MAC,2003,5.91518470268535
"Macao SAR, China",MAC,2004,4.00426529446664
"Macao SAR, China",MAC,2005,1.3584672638439
"Macao SAR, China",MAC,2006,0.922092924356788
"Macao SAR, China",MAC,2007,-0.938197568048985
"Macao SAR, China",MAC,2008,-4.26053429611502
"Macao SAR, China",MAC,2009,4.38447957909646
"Macao SAR, China",MAC,2010,0.497022262971038
"Macao SAR, China",MAC,2011,-2.04137184760692
"Macao SAR, China",MAC,2012,-1.52396498691897
"Macao SAR, China",MAC,2013,-2.25210789937936
"Macao SAR, China",MAC,2014,-3.07326008332101
"Macao SAR, China",MAC,2015,0.763183642369488
"Macao SAR, China",MAC,2016,4.37624694629621
"Macedonia, FYR",MKD,1994,3.14843589835748
"Macedonia, FYR",MKD,1995,24.6448984661292
"Macedonia, FYR",MKD,1996,18.1972298712599
"Macedonia, FYR",MKD,1997,16.8257487944588
"Macedonia, FYR",MKD,1998,19.3726178046439
"Macedonia, FYR",MKD,1999,17.2379021283598
"Macedonia, FYR",MKD,2000,4.51885022377446
"Macedonia, FYR",MKD,2001,13.971731947885
"Macedonia, FYR",MKD,2002,17.2568907410038
"Macedonia, FYR",MKD,2003,14.1156134050602
"Macedonia, FYR",MKD,2004,12.6290421589112
"Macedonia, FYR",MKD,2005,6.89890890160194
"Macedonia, FYR",MKD,2006,7.78579968542194
"Macedonia, FYR",MKD,2007,5.39309981997055
"Macedonia, FYR",MKD,2008,3.97363794760801
"Macedonia, FYR",MKD,2009,9.74953346733661
"Macedonia, FYR",MKD,2010,7.29318555621442
"Macedonia, FYR",MKD,2011,4.96161566599736
"Macedonia, FYR",MKD,2012,7.4177249686633
"Macedonia, FYR",MKD,2013,3.40711998986904
"Macedonia, FYR",MKD,2014,5.92445323170202
"Macedonia, FYR",MKD,2015,5.09589915455335
"Macedonia, FYR",MKD,2016,0.333666393946945
Madagascar,MDG,2012,47.9997006002425
Madagascar,MDG,2013,51.2855003781742
Madagascar,MDG,2014,50.0571641810913
Madagascar,MDG,2015,45.7132973654502
Madagascar,MDG,2016,49.9801227840629
Malawi,MWI,1980,0.754721904684925
Malawi,MWI,1981,1.7991046750955
Malawi,MWI,1982,8.0580695628804
Malawi,MWI,1983,6.38638763503894
Malawi,MWI,1984,3.30573382999323
Malawi,MWI,1985,8.66987186663478
Malawi,MWI,1986,4.83723927266598
Malawi,MWI,1987,2.37837667016148
Malawi,MWI,1988,-6.74474342074165
Malawi,MWI,1989,0.400390989298352
Malawi,MWI,1990,9.34311202332527
Malawi,MWI,1991,8.40855601634913
Malawi,MWI,1992,7.70114271301292
Malawi,MWI,1993,1.03400568142153
Malawi,MWI,1994,3.82662208766883
Malawi,MWI,1995,-16.8639659013392
Malawi,MWI,1996,-4.60287319720463
Malawi,MWI,1997,6.13660732141228
Malawi,MWI,1998,15.1555094418382
Malawi,MWI,1999,9.94521984686144
Malawi,MWI,2000,17.306645704935
Malawi,MWI,2001,24.3142807463832
Malawi,MWI,2002,-29.2213622339334
Malawi,MWI,2003,34.9541799656641
Malawi,MWI,2004,19.1444070138126
Malawi,MWI,2005,20.1750478155046
Malawi,MWI,2006,10.23841066283
Malawi,MWI,2007,22.6855134874093
Malawi,MWI,2008,11.8904570282977
Malawi,MWI,2009,16.0798943515296
Malawi,MWI,2010,11.1461115818016
Malawi,MWI,2011,8.48053829299742
Malawi,MWI,2012,12.4717373067975
Malawi,MWI,2013,14.6981299732225
Malawi,MWI,2014,19.3623121224244
Malawi,MWI,2015,19.7889616620892
Malawi,MWI,2016,20.5513652212178
Malaysia,MYS,1987,2.69551045222439
Malaysia,MYS,1988,5.48154488032455
Malaysia,MYS,1989,4.24367161046999
Malaysia,MYS,1990,4.79649648719936
Malaysia,MYS,1991,5.56414999434326
Malaysia,MYS,1992,7.56470756834398
Malaysia,MYS,1993,5.81204954749534
Malaysia,MYS,1994,4.64391161965733
Malaysia,MYS,1995,4.9178246559884
Malaysia,MYS,1996,6.04106414705222
Malaysia,MYS,1997,6.90508952546876
Malaysia,MYS,1998,3.35031652175089
Malaysia,MYS,1999,8.51367000882751
Malaysia,MYS,2000,-1.08508129957957
Malaysia,MYS,2001,8.84851288161561
Malaysia,MYS,2002,3.29658195644583
Malaysia,MYS,2003,2.90576385507932
Malaysia,MYS,2004,0.0342677681308289
Malaysia,MYS,2005,-2.67296881483003
Malaysia,MYS,2006,2.40917258636372
Malaysia,MYS,2007,4.44291491568125
Malaysia,MYS,2008,-5.28943188408184
Malaysia,MYS,2009,10.6333109438658
Malaysia,MYS,2010,-2.51777417857341
Malaysia,MYS,2011,-0.471868628205822
Malaysia,MYS,2012,3.74841937343619
Malaysia,MYS,2013,4.43029577772437
Malaysia,MYS,2014,2.06839743557965
Malaysia,MYS,2015,4.97846274013404
Malaysia,MYS,2016,2.543485980118
Maldives,MDV,2002,11.004356356296
Maldives,MDV,2003,11.3381566930942
Maldives,MDV,2004,2.75525943145192
Maldives,MDV,2005,3.51950699803547
Maldives,MDV,2006,5.2476327995924
Maldives,MDV,2007,2.61712884680047
Maldives,MDV,2008,1.75592582522022
Maldives,MDV,2009,1.53941524151322
Maldives,MDV,2010,7.28451639431126
Maldives,MDV,2011,-2.16430492828497
Maldives,MDV,2012,3.47158416672169
Maldives,MDV,2013,4.42688713071297
Maldives,MDV,2014,6.47603920347738
Maldives,MDV,2015,4.9265715367793
Maldives,MDV,2016,11.5164991813673
Mali,MLI,2005,1.09527568655706
Mali,MLI,2006,0.0858060113154264
Mali,MLI,2007,0.188054613744079
Mali,MLI,2008,-1.6555714959251
Mali,MLI,2009,-0.188221081236779
Mali,MLI,2010,0.71404414992721
Mali,MLI,2011,-6.15006226224236
Mali,MLI,2012,0.415224935867273
Mali,MLI,2013,4.5544195662483
Mali,MLI,2014,3.72981351486886
Mali,MLI,2015,2.30363413759369
Mali,MLI,2016,3.70789044128452
Mauritius,MUS,1981,1.19389716307564
Mauritius,MUS,1982,4.14251854625431
Mauritius,MUS,1983,6.12950183368181
Mauritius,MUS,1984,5.38444761245588
Mauritius,MUS,1985,5.20687073573454
Mauritius,MUS,1986,5.84208700977277
Mauritius,MUS,1987,1.07160486455444
Mauritius,MUS,1988,3.67211280141399
Mauritius,MUS,1989,4.57231318715553
Mauritius,MUS,1990,7.15486040874024
Mauritius,MUS,1991,8.46108964416469
Mauritius,MUS,1992,11.1713314149955
Mauritius,MUS,1993,6.74153132745576
Mauritius,MUS,1994,11.6007568000004
Mauritius,MUS,1995,14.6193837153209
Mauritius,MUS,1996,12.9067230051833
Mauritius,MUS,1997,13.1238549916204
Mauritius,MUS,1998,12.1084241697833
Mauritius,MUS,1999,15.5218934208026
Mauritius,MUS,2000,18.3030538205142
Mauritius,MUS,2001,13.0759705641615
Mauritius,MUS,2002,14.3085696793222
Mauritius,MUS,2003,14.4589133016523
Mauritius,MUS,2004,14.053477298275
Mauritius,MUS,2005,16.0971407278742
Mauritius,MUS,2006,9.29599320044466
Mauritius,MUS,2007,12.5252168611504
Mauritius,MUS,2008,5.53993479958863
Mauritius,MUS,2009,9.96942086716916
Mauritius,MUS,2010,7.66227181698747
Mauritius,MUS,2011,5.57883018004029
Mauritius,MUS,2012,6.05193129431211
Mauritius,MUS,2013,5.59520153971811
Mauritius,MUS,2014,6.91694831056228
Mauritius,MUS,2015,7.37985905212905
Mauritius,MUS,2016,6.28421425308301
Mexico,MEX,1994,10.2252060624649
Mexico,MEX,1995,21.1670661549644
Mexico,MEX,1996,5.52156918515233
Mexico,MEX,1997,3.68526252829823
Mexico,MEX,1998,9.76786989073418
Mexico,MEX,1999,5.17661805930389
Mexico,MEX,2000,5.51428421874062
Mexico,MEX,2001,7.04333285596061
Mexico,MEX,2002,2.45053658385563
Mexico,MEX,2003,0.997258579575513
Mexico,MEX,2004,-0.805435913241094
Mexico,MEX,2005,4.06602009719345
Mexico,MEX,2006,1.25154365825795
Mexico,MEX,2007,2.41663912048319
Mexico,MEX,2008,2.55139920007607
Mexico,MEX,2009,3.41639555248555
Mexico,MEX,2010,0.767102752326333
Mexico,MEX,2011,-0.353350571341632
Mexico,MEX,2012,1.4318100388246
Mexico,MEX,2013,2.44976808536007
Mexico,MEX,2014,-1.10327867005304
Mexico,MEX,2015,0.339953964071313
Mexico,MEX,2016,0.10395867059045
"Micronesia, Fed. Sts.",FSM,1995,12.2772860055519
"Micronesia, Fed. Sts.",FSM,1996,13.0804215906613
"Micronesia, Fed. Sts.",FSM,1997,14.2611952533676
"Micronesia, Fed. Sts.",FSM,1998,11.5284733238108
"Micronesia, Fed. Sts.",FSM,1999,16.2218976121709
"Micronesia, Fed. Sts.",FSM,2000,14.0954360839236
"Micronesia, Fed. Sts.",FSM,2001,14.0084667227616
"Micronesia, Fed. Sts.",FSM,2002,15.2504554800536
"Micronesia, Fed. Sts.",FSM,2003,15.454057995141
"Micronesia, Fed. Sts.",FSM,2004,14.1743136561111
"Micronesia, Fed. Sts.",FSM,2005,13.9957617327885
"Micronesia, Fed. Sts.",FSM,2006,13.9951703550727
"Micronesia, Fed. Sts.",FSM,2007,10.4079923501688
"Micronesia, Fed. Sts.",FSM,2008,9.15257734638807
"Micronesia, Fed. Sts.",FSM,2009,9.60881785655428
"Micronesia, Fed. Sts.",FSM,2010,10.9204502777337
"Micronesia, Fed. Sts.",FSM,2011,12.857788968218
"Micronesia, Fed. Sts.",FSM,2012,6.67691178039475
"Micronesia, Fed. Sts.",FSM,2013,14.7863591597519
"Micronesia, Fed. Sts.",FSM,2014,12.5081214708259
"Micronesia, Fed. Sts.",FSM,2015,22.4918813952153
"Micronesia, Fed. Sts.",FSM,2016,10.468403369221
Moldova,MDA,1996,6.893677702431
Moldova,MDA,1997,18.5091926260257
Moldova,MDA,1998,23.8330927670913
Moldova,MDA,1999,-6.41850229684489
Moldova,MDA,2000,5.0641967743009
Moldova,MDA,2001,14.8152866203005
Moldova,MDA,2002,12.4676269576345
Moldova,MDA,2003,3.85105198645966
Moldova,MDA,2004,11.9937761647522
Moldova,MDA,2005,9.06886596180003
Moldova,MDA,2006,4.15172775308954
Moldova,MDA,2007,2.51768256036238
Moldova,MDA,2008,10.8196278565192
Moldova,MDA,2009,17.9837649860365
Moldova,MDA,2010,4.76186505847248
Moldova,MDA,2011,6.6905752042952
Moldova,MDA,2012,5.11951978727343
Moldova,MDA,2013,7.83766230065868
Moldova,MDA,2014,4.35916049122179
Moldova,MDA,2015,3.94051305468343
Moldova,MDA,2016,8.42275949720044
Mongolia,MNG,1999,29.8755875198712
Mongolia,MNG,2000,22.2795270698456
Mongolia,MNG,2001,24.356550307001
Mongolia,MNG,2002,27.4015840785397
Mongolia,MNG,2003,19.6578061563312
Mongolia,MNG,2004,12.6674725561978
Mongolia,MNG,2005,8.71984237856665
Mongolia,MNG,2006,4.05599555550121
Mongolia,MNG,2007,9.1372360118991
Mongolia,MNG,2008,-0.71258073453473
Mongolia,MNG,2009,19.4843385258204
Mongolia,MNG,2010,-13.7301743041247
Mongolia,MNG,2011,1.29445835996566
Mongolia,MNG,2012,4.7253313217055
Mongolia,MNG,2013,15.1340978359323
Mongolia,MNG,2014,10.7740524595505
Mongolia,MNG,2015,17.5259810684331
Mongolia,MNG,2016,17.251931105201
Montenegro,MNE,2006,1.92007572898116
Montenegro,MNE,2007,-3.11856638061682
Montenegro,MNE,2008,-2.34953516378523
Montenegro,MNE,2009,6.78780701741105
Montenegro,MNE,2010,7.80067232867382
Montenegro,MNE,2011,8.38316764084013
Montenegro,MNE,2012,9.36892642198865
Montenegro,MNE,2013,7.17473428219488
Montenegro,MNE,2014,8.29037550695333
Montenegro,MNE,2015,6.56796036928182
Montenegro,MNE,2016,2.731335473802
Morocco,MAR,1979,-0.321030619481222
Morocco,MAR,1980,-19.5628618544829
Morocco,MAR,1981,-2.25675175973542
Morocco,MAR,1982,0.660073726944071
Morocco,MAR,1983,0.0278600634901191
Morocco,MAR,1984,0.752201398905446
Morocco,MAR,1985,-1.10473066516049
Morocco,MAR,1986,1.17149663532992
Morocco,MAR,1987,5.81003029466696
Morocco,MAR,1988,5.14070876946701
Morocco,MAR,1989,5.90752252398709
Morocco,MAR,1990,1.21235725095645
Morocco,MAR,1991,3.41917436166058
Morocco,MAR,1994,9.28381915265949
Morocco,MAR,1998,13.0575816250666
Morocco,MAR,1999,12.8572257669259
Morocco,MAR,2000,14.1598954213362
Morocco,MAR,2001,12.5160381452817
Morocco,MAR,2002,11.7741595530869
Morocco,MAR,2003,11.3789813716878
Morocco,MAR,2004,10.1569432961832
Mozambique,MOZ,1998,17.2982521291839
Mozambique,MOZ,1999,10.1896511592882
Mozambique,MOZ,2000,7.33675125626228
Mozambique,MOZ,2001,7.07452304822359
Mozambique,MOZ,2002,14.1961459112509
Mozambique,MOZ,2003,18.8473326395383
Mozambique,MOZ,2004,13.5647651794181
Mozambique,MOZ,2005,12.4950919088636
Mozambique,MOZ,2006,9.87579470822419
Mozambique,MOZ,2007,11.9983062330021
Mozambique,MOZ,2008,9.56422933522808
Mozambique,MOZ,2009,14.4435559185859
Mozambique,MOZ,2010,8.00712342235529
Mozambique,MOZ,2011,15.2590302546318
Mozambique,MOZ,2012,10.3528160588829
Mozambique,MOZ,2013,10.9732104834934
Mozambique,MOZ,2014,11.8517591462371
Mozambique,MOZ,2015,10.0448011036392
Mozambique,MOZ,2016,8.03178476265521
Myanmar,MMR,1976,-3.74899100794144
Myanmar,MMR,1977,4.32835175258584
Myanmar,MMR,1978,7.14566716610062
Myanmar,MMR,1979,2.25660453115593
Myanmar,MMR,1980,6.68227785932768
Myanmar,MMR,1981,3.42332769546307
Myanmar,MMR,1982,4.47453964322313
Myanmar,MMR,1983,5.92665643733186
Myanmar,MMR,1984,5.34746785710932
Myanmar,MMR,1985,6.33348752944507
Myanmar,MMR,1986,1.35657356450052
Myanmar,MMR,1987,-10.9193285028246
Myanmar,MMR,1988,-13.7350020806506
Myanmar,MMR,1989,-31.5087944547546
Myanmar,MMR,1992,-11.2903304867934
Myanmar,MMR,1994,-4.57089090402115
Myanmar,MMR,1995,-2.59266033053491
Myanmar,MMR,1996,-5.31341538562761
Myanmar,MMR,1997,-12.9259872974841
Myanmar,MMR,1998,-14.2280181465575
Myanmar,MMR,1999,-5.31267450358425
Myanmar,MMR,2000,12.4809726731037
Myanmar,MMR,2001,-7.88538346161284
Myanmar,MMR,2002,-18.7330427673126
Myanmar,MMR,2003,-4.5615744944021
Myanmar,MMR,2004,11.0026523187386
Myanmar,MMR,2005,-3.49396321783665
Myanmar,MMR,2006,-4.30102557227772
Myanmar,MMR,2007,-5.3734213189377
Myanmar,MMR,2008,2.97604470412161
Myanmar,MMR,2009,11.5575540108499
Myanmar,MMR,2010,9.30165297761965
Myanmar,MMR,2011,5.51338261753618
Myanmar,MMR,2012,9.5703420622337
Myanmar,MMR,2013,8.26028790058836
Myanmar,MMR,2014,8.47284448831915
Myanmar,MMR,2015,8.51129409797957
Myanmar,MMR,2016,9.12021174458862
Namibia,NAM,1991,16.3813420183686
Namibia,NAM,1992,8.99807709224523
Namibia,NAM,1993,8.61994473354917
Namibia,NAM,1994,-3.01657514623542
Namibia,NAM,1995,11.1882065612195
Namibia,NAM,1996,3.66215642251703
Namibia,NAM,1997,12.3792535929796
Namibia,NAM,1998,11.4349750409065
Namibia,NAM,1999,11.0447709354012
Namibia,NAM,2000,2.61961178755772
Namibia,NAM,2001,2.94113851677561
Namibia,NAM,2002,2.80795505493623
Namibia,NAM,2003,13.5576348630469
Namibia,NAM,2004,9.30795241535025
Namibia,NAM,2005,4.81510775443141
Namibia,NAM,2006,1.74602013490477
Namibia,NAM,2007,5.58899778891588
Namibia,NAM,2008,2.54999499437876
Namibia,NAM,2009,3.88493810498809
Namibia,NAM,2010,5.94400643901417
Namibia,NAM,2011,4.74440780709648
Namibia,NAM,2012,-3.74727860187677
Namibia,NAM,2013,-0.466145662437381
Namibia,NAM,2014,2.29722586697063
Namibia,NAM,2015,8.91054005527671
Namibia,NAM,2016,1.79627866774765
Nepal,NPL,1975,-12.17253184475
Nepal,NPL,1976,12.3885586567468
Nepal,NPL,1977,18.2141225304626
Nepal,NPL,1978,4.23218616443004
